Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2023-09-27,ULVR.L,4356.431640625,4369.08544921875,4306.16748046875,4312.04931640625,4307.83447265625,4394205
2023-09-28,ULVR.L,4310.97998046875,4321.67431640625,4259.111328125,4314.72314453125,4310.50732421875,4014777
2023-09-29,ULVR.L,4330.7646484375,4375.1474609375,4324.8828125,4344.13330078125,4339.88818359375,4490357
2023-10-02,ULVR.L,4351.08447265625,4377.2861328125,4294.93798828125,4304.0283203125,4299.8232421875,9216900
2023-10-03,ULVR.L,4322.744140625,4357.50146484375,4321.1396484375,4335.04248046875,4330.8056640625,3751857
2023-10-04,ULVR.L,4318.46630859375,4340.39013671875,4282.93359375,4291.19482421875,4287.0009765625,7540094
2023-10-05,ULVR.L,4308.8408203125,4343.59814453125,4300.8203125,4310.4453125,4306.2333984375,2887776
2023-10-06,ULVR.L,4310.97998046875,4316.3271484375,4155.90869140625,4198.15234375,4194.04931640625,13643795
2023-10-09,ULVR.L,4202.43017578125,4229.16650390625,4177.83251953125,4181.041015625,4176.95556640625,4836220
2023-10-10,ULVR.L,4202.96484375,4251.625,4154.83935546875,4228.09716796875,4223.9658203125,4444502
2023-10-11,ULVR.L,4181.57568359375,4235.5830078125,4171.416015625,4203.49951171875,4199.39111328125,3352305
2023-10-12,ULVR.L,4204.56884765625,4250.5556640625,4185.853515625,4196.5478515625,4192.447265625,4535681
2023-10-13,ULVR.L,4191.7353515625,4231.84033203125,4167.6728515625,4199.2216796875,4195.1181640625,3438969
2023-10-16,ULVR.L,4210.98583984375,4215.263671875,4172.4853515625,4211.5205078125,4207.4052734375,5039663
2023-10-17,ULVR.L,4218.4716796875,4276.22265625,4210.98583984375,4251.625,4247.47119140625,7777388
2023-10-18,ULVR.L,4262.31982421875,4283.173828125,4231.30517578125,4264.45849609375,4260.29150390625,4451363
2023-10-19,ULVR.L,4246.27783203125,4312.04931640625,4219.0068359375,4265.52783203125,4261.35986328125,3781206
2023-10-20,ULVR.L,4262.8544921875,4300.8203125,4252.6943359375,4267.13232421875,4262.9619140625,6119209
2023-10-23,ULVR.L,4253.76416015625,4278.361328125,4230.7705078125,4264.9931640625,4260.8251953125,4950191
2023-10-24,ULVR.L,4254.83349609375,4291.19482421875,4223.8193359375,4261.78466796875,4257.61962890625,4244167
2023-10-25,ULVR.L,4261.78466796875,4302.958984375,4235.04833984375,4292.26416015625,4288.06982421875,2765047
2023-10-26,ULVR.L,4166.068359375,4319.0009765625,4142.54052734375,4170.880859375,4166.80419921875,5449130
2023-10-27,ULVR.L,4142.54052734375,4205.63818359375,4085.859375,4086.39404296875,4082.40087890625,4280681
2023-10-30,ULVR.L,4096.01904296875,4147.8876953125,4062.331298828125,4130.7763671875,4126.73974609375,4520763
2023-10-31,ULVR.L,4137.193359375,4182.64501953125,4135.5888671875,4159.1171875,4155.05322265625,5020747
2023-11-01,ULVR.L,4175.693359375,4202.43017578125,4109.38720703125,4156.443359375,4152.380859375,2695470
2023-11-02,ULVR.L,4164.46435546875,4185.853515625,4146.28369140625,4172.4853515625,4168.408203125,3201932
2023-11-03,ULVR.L,4177.2978515625,4202.96484375,4115.26953125,4122.220703125,4118.1923828125,2300450
2023-11-06,ULVR.L,4122.220703125,4145.7490234375,4112.595703125,4122.220703125,4118.1923828125,3601006
2023-11-07,ULVR.L,4142.005859375,4166.068359375,4102.43603515625,4160.1865234375,4156.12109375,2865079
2023-11-08,ULVR.L,4168.20751953125,4199.2216796875,4139.86669921875,4175.15869140625,4171.07861328125,6758917
2023-11-09,ULVR.L,4205.103515625,4271.94482421875,4175.693359375,4261.25,4257.08642578125,5126032
2023-11-10,ULVR.L,4252.6943359375,4277.82666015625,4200.291015625,4223.2841796875,4219.15771484375,3359713
2023-11-13,ULVR.L,4229.16650390625,4253.22900390625,4196.5478515625,4222.21484375,4218.08984375,4492694
2023-11-14,ULVR.L,4217.40234375,4245.7431640625,4172.21923828125,4185.31884765625,4181.2294921875,2608280
2023-11-15,ULVR.L,4212.58984375,4231.84033203125,4159.1171875,4162.85986328125,4158.7919921875,3436685
2023-11-16,ULVR.L,4148.42236328125,4186.38818359375,4101.90087890625,4101.90087890625,4098.3037109375,5220000
2023-11-17,ULVR.L,4101.90087890625,4113.21826171875,4069.28271484375,4081.046630859375,4077.468017578125,3933736
2023-11-20,ULVR.L,4063.935302734375,4087.998291015625,4037.198974609375,4038.268310546875,4034.726806640625,3524853
2023-11-21,ULVR.L,4024.900146484375,4068.748046875,3997.629150390625,4068.748046875,4065.179931640625,5485401
2023-11-22,ULVR.L,4076.768798828125,4098.158203125,4037.198974609375,4087.46337890625,4083.87890625,7422327
2023-11-23,ULVR.L,4093.345458984375,4094.94970703125,4044.150390625,4050.032470703125,4046.48095703125,5674720
2023-11-24,ULVR.L,4048.42822265625,4082.65087890625,4031.31689453125,4063.935302734375,4060.3720703125,2411329
2023-11-27,ULVR.L,4067.143798828125,4089.602294921875,4040.942138671875,4065.53955078125,4061.97412109375,2147690
2023-11-28,ULVR.L,4049.497802734375,4087.46337890625,4011.531982421875,4048.962890625,4045.412109375,4806425
2023-11-29,ULVR.L,4045.754638671875,4072.4912109375,4005.64990234375,4014.205810546875,4010.685791015625,2422514
2023-11-30,ULVR.L,4006.719482421875,4036.664306640625,3974.6357421875,4031.31689453125,4027.781982421875,13497991
2023-12-01,ULVR.L,4037.733642578125,4073.02587890625,4003.510986328125,4043.0810546875,4039.535888671875,2340823
2023-12-04,ULVR.L,4031.31689453125,4090.974609375,4006.719482421875,4082.1162109375,4078.5361328125,2437655
2023-12-05,ULVR.L,4074.6298828125,4105.64404296875,4048.962890625,4066.07421875,4062.508544921875,2532213
2023-12-06,ULVR.L,4055.91455078125,4087.998291015625,4032.921142578125,4067.143798828125,4063.577392578125,6899362
2023-12-07,ULVR.L,4074.09521484375,4081.581298828125,4056.44921875,4072.4912109375,4068.919921875,5139824
2023-12-08,ULVR.L,4075.164794921875,4099.76220703125,4047.35888671875,4049.497802734375,4045.94677734375,3092741
2023-12-11,ULVR.L,4027.573974609375,4043.61572265625,3993.351318359375,4042.011474609375,4038.467041015625,3294858
2023-12-12,ULVR.L,4007.254150390625,4058.588134765625,3981.587158203125,4049.497802734375,4045.94677734375,5950982
2023-12-13,ULVR.L,4053.775634765625,4082.65087890625,4024.900146484375,4062.331298828125,4058.76904296875,3358221
2023-12-14,ULVR.L,4076.768798828125,4102.970703125,4001.372314453125,4024.365478515625,4020.836669921875,5879714
2023-12-15,ULVR.L,4025.9697265625,4032.921142578125,3998.698486328125,4016.344482421875,4012.82275390625,8221526
2023-12-18,ULVR.L,4008.32373046875,4040.942138671875,3984.260986328125,4025.9697265625,4022.439208984375,4452460
2023-12-19,ULVR.L,4031.31689453125,4056.44921875,4001.372314453125,4023.830810546875,4020.302001953125,5655727
2023-12-20,ULVR.L,4058.588134765625,4083.185546875,4020.622314453125,4052.17138671875,4048.617919921875,10313669
2023-12-21,ULVR.L,4039.337890625,4076.768798828125,4028.108642578125,4041.476806640625,4037.932373046875,4384820
2023-12-22,ULVR.L,4038.80322265625,4054.844970703125,4031.31689453125,4050.032470703125,4046.48095703125,878475
2023-12-27,ULVR.L,4040.942138671875,4074.6298828125,4028.643310546875,4050.567138671875,4047.01513671875,1418865
2023-12-28,ULVR.L,4060.1923828125,4081.581298828125,4047.8935546875,4077.3037109375,4073.728271484375,1438864
2023-12-29,ULVR.L,4078.373046875,4087.998291015625,4042.54638671875,4063.935302734375,4060.3720703125,961298
2024-01-02,ULVR.L,4069.8173828125,4097.62353515625,4060.1923828125,4090.13720703125,4086.55029296875,4431933
2024-01-03,ULVR.L,4115.26953125,4200.82568359375,4115.26953125,4120.61669921875,4117.00341796875,6557788
2024-01-04,ULVR.L,4097.62353515625,4110.45703125,4083.185546875,4109.38720703125,4105.783203125,9744895
2024-01-05,ULVR.L,4102.970703125,4112.06103515625,4081.046630859375,4094.94970703125,4091.35888671875,4199792
2024-01-08,ULVR.L,4093.880126953125,4101.90087890625,4071.421630859375,4098.158203125,4094.564697265625,10677207
2024-01-09,ULVR.L,4098.158203125,4132.91552734375,4089.602294921875,4128.10302734375,4124.4833984375,2882308
2024-01-10,ULVR.L,4131.31103515625,4135.5888671875,4095.484375,4098.158203125,4094.564697265625,4060223
2024-01-11,ULVR.L,4097.62353515625,4099.2275390625,4057.518798828125,4059.122802734375,4055.56298828125,3467757
2024-01-12,ULVR.L,4091.20654296875,4131.31103515625,4082.1162109375,4112.595703125,4108.9892578125,5162396
2024-01-15,ULVR.L,4094.94970703125,4123.443359375,4068.748046875,4082.1162109375,4078.5361328125,2669358
2024-01-16,ULVR.L,4082.1162109375,4094.94970703125,4063.935302734375,4078.90771484375,4075.330810546875,3038280
2024-01-17,ULVR.L,4053.24072265625,4059.0908203125,4001.639404296875,4022.2265625,4018.69970703125,3172796
2024-01-18,ULVR.L,4007.254150390625,4014.740478515625,3965.762451171875,3966.080078125,3962.601806640625,9879304
2024-01-19,ULVR.L,3986.39990234375,4010.462646484375,3938.274169921875,3968.75390625,3965.2734375,6351411
2024-01-22,ULVR.L,3981.587158203125,3981.587158203125,3936.13525390625,3950.572998046875,3947.108642578125,4968789
2024-01-23,ULVR.L,3951.107666015625,4012.66357421875,3940.4130859375,3994.420654296875,3990.91796875,10137337
2024-01-24,ULVR.L,3986.39990234375,4010.462646484375,3960.73291015625,3982.65673828125,3979.1640625,5021296
2024-01-25,ULVR.L,3967.684326171875,3990.677490234375,3951.642333984375,3986.9345703125,3983.438232421875,3156618
2024-01-26,ULVR.L,4023.2958984375,4089.067626953125,4020.087646484375,4089.067626953125,4085.482177734375,4723583
2024-01-29,ULVR.L,4066.07421875,4099.2275390625,4063.068115234375,4091.7412109375,4088.1533203125,3995997
2024-01-30,ULVR.L,4100.83154296875,4150.5615234375,4099.2275390625,4123.2900390625,4119.6748046875,4180519
2024-01-31,ULVR.L,4131.31103515625,4163.9296875,4114.19970703125,4114.19970703125,4110.59228515625,4068460
2024-02-01,ULVR.L,4141.47119140625,4151.630859375,4093.345458984375,4123.2900390625,4119.6748046875,3848080
2024-02-02,ULVR.L,4161.255859375,4170.87353515625,4123.2900390625,4133.4501953125,4129.82568359375,4821959
2024-02-05,ULVR.L,4144.67919921875,4202.43017578125,4142.54052734375,4190.13134765625,4186.45751953125,5185977
2024-02-06,ULVR.L,4201.8955078125,4247.34716796875,4193.87451171875,4233.97900390625,4230.2666015625,6534054
2024-02-07,ULVR.L,4220.61083984375,4232.90966796875,4167.13818359375,4172.4853515625,4168.82666015625,7696732
2024-02-08,ULVR.L,4282.63916015625,4347.34130859375,4273.548828125,4304.0283203125,4300.2548828125,7727925
2024-02-09,ULVR.L,4286.38232421875,4306.7021484375,4260.71533203125,4283.70849609375,4279.95166015625,5087466
2024-02-12,ULVR.L,4284.7783203125,4290.66015625,4252.6943359375,4270.34033203125,4266.595703125,5123935
2024-02-13,ULVR.L,4280.50048828125,4292.26416015625,4251.09033203125,4269.8056640625,4266.0615234375,6295403
2024-02-14,ULVR.L,4280.50048828125,4305.82421875,4259.64599609375,4262.8544921875,4259.1162109375,2263592
2024-02-15,ULVR.L,4263.38916015625,4277.2919921875,4233.8623046875,4257.50732421875,4253.7734375,3458228
2024-02-16,ULVR.L,4261.78466796875,4321.1396484375,4260.71533203125,4309.37548828125,4305.59716796875,5169694
2024-02-19,ULVR.L,4299.2158203125,4340.39013671875,4294.4033203125,4327.021484375,4323.2265625,5690682
2024-02-20,ULVR.L,4336.1123046875,4348.94580078125,4314.72314453125,4334.5078125,4330.7060546875,2438661
2024-02-21,ULVR.L,4348.4111328125,4362.31396484375,4319.27880859375,4336.1123046875,4332.310546875,2192675
2024-02-22,ULVR.L,4293.86865234375,4307.17822265625,4259.111328125,4277.82666015625,4274.47998046875,12664189
2024-02-23,ULVR.L,4282.1044921875,4299.2158203125,4262.31982421875,4279.9658203125,4276.61669921875,5440080
2024-02-26,ULVR.L,4277.82666015625,4286.38232421875,4255.3681640625,4273.548828125,4270.205078125,4555284
2024-02-27,ULVR.L,4213.6591796875,4230.7705078125,4168.7421875,4187.45751953125,4184.1806640625,3982641
2024-02-28,ULVR.L,4173.5546875,4176.76318359375,4129.17236328125,4149.49169921875,4146.24462890625,3769434
2024-02-29,ULVR.L,4147.8876953125,4165.166015625,4134.2275390625,4135.05419921875,4131.81884765625,6857097
2024-03-01,ULVR.L,4152.7001953125,4171.95068359375,4131.31103515625,4136.65869140625,4133.42236328125,2847021
2024-03-04,ULVR.L,4148.42236328125,4152.16552734375,4125.9638671875,4131.31103515625,4128.07861328125,2422833
2024-03-05,ULVR.L,4139.33203125,4147.35302734375,4124.8935546875,4139.33203125,4136.09375,2730334
2024-03-06,ULVR.L,4133.4501953125,4141.47119140625,4094.414794921875,4124.89453125,4121.6669921875,5117879
2024-03-07,ULVR.L,4114.734375,4124.89453125,4096.01904296875,4101.3662109375,4098.1572265625,3591000
2024-03-08,ULVR.L,4101.3662109375,4105.64404296875,4077.3037109375,4101.90087890625,4098.69140625,2565378
2024-03-11,ULVR.L,4094.414794921875,4125.9638671875,4094.414794921875,4120.61669921875,4117.39306640625,3758664
2024-03-12,ULVR.L,4148.95703125,4166.60302734375,4143.60986328125,4155.3740234375,4152.1220703125,4193365
2024-03-13,ULVR.L,4153.77001953125,4177.83251953125,4147.35302734375,4176.228515625,4172.96044921875,4278117
2024-03-14,ULVR.L,4170.34619140625,4182.1103515625,4138.26171875,4154.83935546875,4151.587890625,6071039
2024-03-15,ULVR.L,4145.7490234375,4156.443359375,4110.99169921875,4118.4775390625,4115.25537109375,10108004
2024-03-18,ULVR.L,4116.87353515625,4123.2900390625,4073.293212890625,4076.234130859375,4073.044921875,9368053
2024-03-19,ULVR.L,4255.90283203125,4319.53564453125,4192.27001953125,4201.8955078125,4198.60791015625,7794095
2024-03-20,ULVR.L,4187.9921875,4187.9921875,4132.91552734375,4140.9365234375,4137.697265625,4040830
2024-03-21,ULVR.L,4145.2138671875,4192.8046875,4131.31103515625,4178.3671875,4175.0986328125,5442494
2024-03-22,ULVR.L,4204.0341796875,4270.34033203125,4195.478515625,4252.6943359375,4249.3662109375,10681882
2024-03-25,ULVR.L,4238.79150390625,4256.4375,4229.7001953125,4232.375,4229.06396484375,3086884
2024-03-26,ULVR.L,4207.77734375,4252.6943359375,4199.2216796875,4241.46533203125,4238.14599609375,5752964
2024-03-27,ULVR.L,4223.2841796875,4248.951171875,4204.56884765625,4237.1875,4233.8720703125,5467539
2024-03-28,ULVR.L,4250.5556640625,4259.111328125,4230.7705078125,4251.625,4248.29931640625,3231798
2024-04-02,ULVR.L,4252.15966796875,4255.3681640625,4203.49853515625,4208.31201171875,4205.01953125,4047974
2024-04-03,ULVR.L,4192.27001953125,4199.75634765625,4148.42236328125,4148.42236328125,4145.1767578125,5989450
2024-04-04,ULVR.L,4148.42236328125,4159.1171875,4128.49951171875,4140.9365234375,4137.697265625,3527324
2024-04-05,ULVR.L,4130.24169921875,4135.4169921875,4094.94970703125,4103.50537109375,4100.29541015625,4482994
2024-04-08,ULVR.L,4102.43603515625,4107.783203125,4076.768798828125,4082.1162109375,4078.922119140625,3402604
2024-04-09,ULVR.L,4071.421630859375,4091.7412109375,4048.962890625,4086.39404296875,4083.197021484375,5106771
2024-04-10,ULVR.L,4096.01904296875,4103.50537109375,4073.024658203125,4082.1162109375,4078.922119140625,10722721
2024-04-11,ULVR.L,4073.560546875,4098.158203125,4058.588134765625,4077.83837890625,4074.647705078125,4423566
2024-04-12,ULVR.L,4081.046630859375,4092.810791015625,4054.310302734375,4058.588134765625,4055.412841796875,4547380
2024-04-15,ULVR.L,4048.962890625,4056.44921875,4019.018310546875,4031.851806640625,4028.697509765625,4674733
2024-04-16,ULVR.L,4015.809814453125,4039.337890625,3996.5595703125,4004.0458984375,4000.9130859375,4597104
2024-04-17,ULVR.L,4000.83740234375,4038.268310546875,3989.073486328125,3997.629150390625,3994.501220703125,8802618
2024-04-18,ULVR.L,4014.740478515625,4059.65771484375,4007.254150390625,4031.851806640625,4028.697509765625,6284270
2024-04-19,ULVR.L,4024.365478515625,4093.880126953125,4020.087646484375,4075.699462890625,4072.5107421875,6212930
2024-04-22,ULVR.L,4121.68603515625,4158.04736328125,4105.64404296875,4154.83935546875,4151.587890625,3208035
2024-04-23,ULVR.L,4179.4365234375,4184.7841796875,4112.06103515625,4129.17236328125,4125.94189453125,4407688
2024-04-24,ULVR.L,4134.51953125,4156.97802734375,4117.408203125,4131.31103515625,4128.07861328125,4766132
2024-04-25,ULVR.L,4328.09130859375,4382.0986328125,4278.89599609375,4365.52197265625,4362.10595703125,11279964
2024-04-26,ULVR.L,4384.7724609375,4433.96728515625,4381.56396484375,4420.064453125,4416.60693359375,4566794
2024-04-29,ULVR.L,4405.09228515625,4433.96728515625,4390.11962890625,4390.11962890625,4386.6845703125,3180783
2024-04-30,ULVR.L,4396.53662109375,4440.38427734375,4390.11962890625,4427.55078125,4424.0869140625,231089
2024-05-01,ULVR.L,4429.689453125,4420.064453125,4420.064453125,4427.55078125,4424.0869140625,2961623
2024-05-02,ULVR.L,4436.1064453125,4472.4677734375,4405.09228515625,4470.3291015625,4466.8310546875,3719836
2024-05-03,ULVR.L,4453.2177734375,4478.884765625,4427.55078125,4478.884765625,4475.380859375,2185760
2024-05-07,ULVR.L,4463.912109375,4515.24609375,4463.912109375,4504.5517578125,4501.02734375,3890870
2024-05-08,ULVR.L,4518.45458984375,4555.8857421875,4510.96826171875,4522.732421875,4519.1943359375,2760758
2024-05-09,ULVR.L,4524.87109375,4562.30224609375,4493.85693359375,4562.30224609375,4558.73291015625,4225216
2024-05-10,ULVR.L,4560.1630859375,4592.2470703125,4530.21826171875,4585.830078125,4582.24169921875,2933104
2024-05-13,ULVR.L,4579.41357421875,4635.025390625,4552.67724609375,4613.63623046875,4610.02685546875,3339170
2024-05-14,ULVR.L,4609.3583984375,4641.44189453125,4577.2744140625,4586.89990234375,4583.31103515625,6466879
2024-05-15,ULVR.L,4591.177734375,4618.9833984375,4560.1630859375,4598.66357421875,4595.06591796875,2558339
2024-05-16,ULVR.L,4560.1630859375,4604.01123046875,4525.94091796875,4577.2744140625,4574.1044921875,2488535
2024-05-17,ULVR.L,4589.03857421875,4625.400390625,4541.982421875,4615.77490234375,4612.578125,4947660
2024-05-20,ULVR.L,4618.9833984375,4653.2060546875,4581.55224609375,4582.6220703125,4579.4482421875,2703586
2024-05-21,ULVR.L,4556.955078125,4610.427734375,4529.14892578125,4575.1357421875,4571.966796875,3350065
2024-05-22,ULVR.L,4548.3994140625,4595.45556640625,4523.8017578125,4571.92724609375,4568.7607421875,5707309
2024-05-23,ULVR.L,4633.95556640625,4659.62255859375,4544.12158203125,4611.4970703125,4608.3037109375,6164701
2024-05-24,ULVR.L,4568.71923828125,4639.30322265625,4537.70458984375,4594.3857421875,4591.20361328125,3924040
2024-05-28,ULVR.L,4575.1357421875,4622.19189453125,4535.56591796875,4551.60791015625,4548.45556640625,2537782
2024-05-29,ULVR.L,4529.14892578125,4539.84375,4501.34326171875,4517.384765625,4514.25634765625,5313301
2024-05-30,ULVR.L,4513.107421875,4568.71923828125,4486.37060546875,4554.81591796875,4551.66162109375,5014454
2024-05-31,ULVR.L,4548.3994140625,4582.6220703125,4521.6630859375,4576.205078125,4573.03564453125,8331859
2024-06-03,ULVR.L,4606.14990234375,4631.81689453125,4595.45556640625,4606.14990234375,4602.95947265625,4134456
2024-06-04,ULVR.L,4646.7890625,4693.84521484375,4615.77490234375,4670.3173828125,4667.0830078125,5022283
2024-06-05,ULVR.L,4702.40087890625,4721.6513671875,4642.51171875,4684.22021484375,4680.97607421875,3284134
2024-06-06,ULVR.L,4674.59521484375,4713.095703125,4646.7890625,4693.84521484375,4690.5947265625,4796862
2024-06-07,ULVR.L,4709.88720703125,4724.859375,4689.5673828125,4701.33154296875,4698.07568359375,3702596
2024-06-10,ULVR.L,4639.30322265625,4712.0263671875,4617.9140625,4672.45654296875,4669.22021484375,3294169
2024-06-11,ULVR.L,4693.84521484375,4715.234375,4636.0947265625,4659.62255859375,4656.39599609375,3256942
2024-06-12,ULVR.L,4683.15087890625,4719.51220703125,4630.74755859375,4698.123046875,4694.869140625,4272442
2024-06-13,ULVR.L,4703.470703125,4721.6513671875,4681.01171875,4721.6513671875,4718.38134765625,2576504
2024-06-14,ULVR.L,4722.720703125,4759.08251953125,4716.30419921875,4759.08251953125,4755.78662109375,4730093
2024-06-17,ULVR.L,4765.4990234375,4772.9853515625,4717.37353515625,4741.970703125,4738.68701171875,2370182
2024-06-18,ULVR.L,4745.17919921875,4759.08251953125,4731.2763671875,4746.2490234375,4742.9619140625,4088612
2024-06-19,ULVR.L,4722.720703125,4743.04052734375,4705.609375,4740.9013671875,4737.61767578125,2826631
2024-06-20,ULVR.L,4747.318359375,4769.77685546875,4706.6787109375,4740.9013671875,4737.61767578125,8585220
2024-06-21,ULVR.L,4739.83203125,4769.77685546875,4704.5400390625,4741.970703125,4738.68701171875,8350374
2024-06-24,ULVR.L,4732.345703125,4769.77685546875,4705.609375,4745.17919921875,4741.89306640625,4180061
2024-06-25,ULVR.L,4745.17919921875,4774.0546875,4716.30419921875,4735.55419921875,4732.2744140625,2522814
2024-06-26,ULVR.L,4739.83203125,4749.45703125,4702.40087890625,4726.99853515625,4723.7255859375,3835204
2024-06-27,ULVR.L,4722.720703125,4754.80419921875,4681.01171875,4681.01171875,4677.77001953125,2638012
2024-06-28,ULVR.L,4693.84521484375,4726.99853515625,4631.60107421875,4646.7890625,4643.57080078125,4304063
2024-07-01,ULVR.L,4664.97021484375,4699.19287109375,4617.9140625,4646.7890625,4643.57080078125,3577711
2024-07-02,ULVR.L,4606.14990234375,4675.66455078125,4563.37158203125,4607.21923828125,4604.0283203125,4432973
2024-07-03,ULVR.L,4644.650390625,4666.03955078125,4574.06640625,4600.802734375,4597.6162109375,5305515
2024-07-04,ULVR.L,4627.5390625,4653.2060546875,4574.06640625,4637.1640625,4633.9521484375,2592920
2024-07-05,ULVR.L,4644.650390625,4677.8037109375,4608.2890625,4629.67822265625,4626.47216796875,2709352
2024-07-08,ULVR.L,4641.44189453125,4663.900390625,4632.88623046875,4649.99755859375,4646.77685546875,2059894
2024-07-09,ULVR.L,4677.8037109375,4709.88720703125,4601.8720703125,4673.52587890625,4670.28857421875,4724938
2024-07-10,ULVR.L,4658.55322265625,4714.1650390625,4629.67822265625,4714.1650390625,4710.900390625,4607219
2024-07-11,ULVR.L,4721.6513671875,4746.2490234375,4685.28955078125,4712.0263671875,4708.7626953125,3206684
2024-07-12,ULVR.L,4716.30419921875,4749.45703125,4683.15087890625,4741.970703125,4738.68701171875,2723198
2024-07-15,ULVR.L,4741.970703125,4781.541015625,4712.0263671875,4712.0263671875,4708.7626953125,3369778
2024-07-16,ULVR.L,4687.4287109375,4740.9013671875,4653.2060546875,4715.234375,4711.96826171875,2200930
2024-07-17,ULVR.L,4704.5400390625,4772.9853515625,4675.66455078125,4770.84619140625,4767.54248046875,2649938
2024-07-18,ULVR.L,4833.9443359375,4861.75,4743.04052734375,4828.5966796875,4825.2529296875,2586419
2024-07-19,ULVR.L,4806.13818359375,4842.5,4741.970703125,4807.2080078125,4803.87841796875,2943784
2024-07-22,ULVR.L,4821.11083984375,4849.986328125,4797.58251953125,4797.58251953125,4794.26025390625,2791583
2024-07-23,ULVR.L,4797.58251953125,4814.69384765625,4749.45703125,4753.73486328125,4750.4423828125,3860608
2024-07-24,ULVR.L,4717.37353515625,4735.55419921875,4669.248046875,4702.40087890625,4699.1435546875,4239716
2024-07-25,ULVR.L,4919.5009765625,5037.14111328125,4891.6328125,4995.43212890625,4991.97216796875,7374795
2024-07-26,ULVR.L,4971.904296875,5070.29443359375,4948.3759765625,5070.29443359375,5066.7822265625,7226920
2024-07-29,ULVR.L,5070.29443359375,5112.0029296875,5054.25244140625,5063.87744140625,5060.36962890625,2886151
2024-07-30,ULVR.L,5056.39111328125,5085.2666015625,5035.001953125,5062.80810546875,5059.30224609375,3085803
2024-07-31,ULVR.L,5091.68310546875,5122.943359375,5085.2666015625,5107.72509765625,5104.18701171875,3712474
2024-08-01,ULVR.L,5110.93359375,5137.669921875,5090.61376953125,5114.14208984375,5110.60009765625,2841375
2024-08-02,ULVR.L,5148.3642578125,5221.08740234375,5132.07666015625,5182.5869140625,5178.998046875,4604510
2024-08-05,ULVR.L,5221.08740234375,5261.72705078125,5059.599609375,5083.12744140625,5079.607421875,6685502
2024-08-06,ULVR.L,5090.61376953125,5128.044921875,5036.0712890625,5124.83642578125,5121.28662109375,4797927
2024-08-07,ULVR.L,5144.0869140625,5191.142578125,5107.72509765625,5181.517578125,5177.92919921875,3194663
2024-08-08,ULVR.L,5112.0029296875,5131.25341796875,5084.197265625,5113.072265625,5109.9404296875,4699818
2024-08-09,ULVR.L,5084.197265625,5105.58642578125,5058.5302734375,5058.5302734375,5055.43212890625,3164692
2024-08-12,ULVR.L,5052.11328125,5069.224609375,5028.58544921875,5041.4189453125,5038.33154296875,4048310
2024-08-13,ULVR.L,5041.4189453125,5066.01611328125,5025.376953125,5054.25244140625,5051.15673828125,2405543
2024-08-14,ULVR.L,5085.2666015625,5105.58642578125,4997.5712890625,5076.7109375,5073.60205078125,4612014
2024-08-15,ULVR.L,5078.849609375,5106.65576171875,5070.29443359375,5101.30859375,5098.18505859375,2323446
2024-08-16,ULVR.L,5090.61376953125,5092.7529296875,5039.27978515625,5056.39111328125,5053.294921875,2702277
2024-08-19,ULVR.L,5041.4189453125,5075.6416015625,5024.3076171875,5063.87744140625,5060.77587890625,1542418
2024-08-20,ULVR.L,5056.39111328125,5061.73828125,5013.61279296875,5049.974609375,5046.88232421875,1784269
2024-08-21,ULVR.L,5046.76611328125,5061.73828125,5036.0712890625,5061.73828125,5058.638671875,2373479
2024-08-22,ULVR.L,5112.0029296875,5155.8505859375,5112.0029296875,5123.76708984375,5120.62890625,3874848
2024-08-23,ULVR.L,5122.697265625,5146.2255859375,5105.58642578125,5145.15625,5142.00537109375,2622737
2024-08-27,ULVR.L,5165.4755859375,5208.25390625,5152.64208984375,5177.23974609375,5174.0693359375,5348725
2024-08-28,ULVR.L,5178.30908203125,5208.25390625,5170.8232421875,5205.0458984375,5201.8583984375,1869182
2024-08-29,ULVR.L,5200.76806640625,5253.17138671875,5198.62890625,5253.17138671875,5249.955078125,2746116
2024-08-30,ULVR.L,5285.2548828125,5298.08837890625,5236.06005859375,5246.75439453125,5243.54150390625,3929065
2024-09-02,ULVR.L,5255.31005859375,5276.69921875,5239.26806640625,5257.44921875,5254.2294921875,3752912
2024-09-03,ULVR.L,5277.7685546875,5302.3662109375,5251.234375,5302.3662109375,5299.11865234375,4340316
2024-09-04,ULVR.L,5284.185546875,5306.64404296875,5275.6298828125,5306.64404296875,5303.39453125,3512027
2024-09-05,ULVR.L,5300.2275390625,5346.2138671875,5288.46337890625,5330.171875,5326.90771484375,2526125
2024-09-06,ULVR.L,5292.7412109375,5333.38037109375,5280.97705078125,5331.24169921875,5327.97705078125,3069484
2024-09-09,ULVR.L,5338.72802734375,5383.64501953125,5322.68603515625,5383.64501953125,5380.34814453125,1884078
2024-09-10,ULVR.L,5364.39453125,5381.505859375,5347.283203125,5347.283203125,5344.00830078125,4922841
2024-09-11,ULVR.L,5360.11669921875,5360.11669921875,5304.50537109375,5313.06103515625,5309.8076171875,2267798
2024-09-12,ULVR.L,5346.2138671875,5349.42236328125,5264.93505859375,5268.1435546875,5264.9169921875,3108915
2024-09-13,ULVR.L,5288.46337890625,5307.71337890625,5278.83837890625,5282.04638671875,5278.8115234375,3344007
2024-09-16,ULVR.L,5279.90771484375,5311.9912109375,5278.83837890625,5293.810546875,5290.568359375,2013098
